date,race_id,pool,combo,stake,hit,return,pnl,tier
2024-04-20,2024-04-20_Race7,PLA,G463,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race7,PLA,H342,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race7,PLA,H344,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race7,PLA,J013,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race8,PLA,E234,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race8,PLA,G013,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race8,PLA,H318,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race8,PLA,J140,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race8,PLA,J169,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race8,PLA,J171,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race8,PLA,J302,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race9,PLA,C461,10.0,1,64.0,54.0,
2024-04-20,2024-04-20_Race9,PLA,C517,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race9,PLA,G010,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race9,PLA,H165,10.0,0,0.0,-10.0,
2024-04-20,2024-04-20_Race9,PLA,H210,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race1,PLA,G065,10.0,1,44.0,34.0,
2024-04-24,2024-04-24_Race1,PLA,H208,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race2,PLA,G043,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race2,PLA,H484,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race3,PLA,E281,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race3,PLA,G278,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race3,PLA,G423,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race3,PLA,H173,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race3,PLA,H180,10.0,1,25.5,15.5,
2024-04-24,2024-04-24_Race4,PLA,D186,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race4,PLA,H371,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race4,PLA,H417,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race4,PLA,J049,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race4,PLA,J144,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race5,PLA,C188,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race5,PLA,D489,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race5,PLA,H125,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race6,PLA,D399,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race6,PLA,H486,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race6,PLA,J032,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race6,PLA,J069,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race6,PLA,J135,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race6,PLA,J178,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race7,PLA,H055,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race7,PLA,H068,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race7,PLA,J056,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race7,PLA,J121,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race8,PLA,D258,10.0,1,34.5,24.5,
2024-04-24,2024-04-24_Race8,PLA,G288,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race8,PLA,G458,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race8,PLA,H156,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race8,PLA,J253,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race9,PLA,J073,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race9,PLA,J111,10.0,0,0.0,-10.0,
2024-04-24,2024-04-24_Race9,PLA,J242,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race1,PLA,C037,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race1,PLA,E166,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race1,PLA,G195,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race1,PLA,H354,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race10,PLA,E418,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race10,PLA,E445,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race10,PLA,G192,10.0,1,68.5,58.5,
2024-04-28,2024-04-28_Race10,PLA,G451,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race10,PLA,J241,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race10,PLA,J303,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race10,PLA,J332,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race2,PLA,G057,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race2,PLA,G360,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race2,PLA,J091,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race3,PLA,H018,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race3,PLA,H311,10.0,1,42.0,32.0,
2024-04-28,2024-04-28_Race3,PLA,H326,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race3,PLA,H450,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race3,PLA,H470,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race3,PLA,J096,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race3,PLA,J187,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race3,PLA,J353,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race4,PLA,H375,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race4,PLA,H447,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race4,PLA,J036,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race4,PLA,J097,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race4,PLA,J152,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race4,PLA,J260,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race5,PLA,E356,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race5,PLA,G045,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race5,PLA,J246,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race5,PLA,J822,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race5,PLA,J823,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race6,PLA,E467,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race6,PLA,G450,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race6,PLA,G461,10.0,1,91.0,81.0,
2024-04-28,2024-04-28_Race6,PLA,J206,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race6,PLA,J209,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race6,PLA,J266,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race7,PLA,H115,10.0,1,43.0,33.0,
2024-04-28,2024-04-28_Race7,PLA,H164,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race7,PLA,J824,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race7,PLA,J825,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race7,PLA,J826,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race7,PLA,J827,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race8,QPL,J208/G807,10.0,0,0.0,-10.0,2.0
2024-04-28,2024-04-28_Race8,QPL,J208/G809,10.0,0,0.0,-10.0,2.0
2024-04-28,2024-04-28_Race8,PLA,E249,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race8,PLA,G286,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race8,PLA,G446,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race8,PLA,G448,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race8,PLA,G807,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race8,PLA,J828,10.0,1,151.0,141.0,
2024-04-28,2024-04-28_Race9,PLA,D482,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race9,PLA,E269,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race9,PLA,E379,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race9,PLA,G306,10.0,0,0.0,-10.0,
2024-04-28,2024-04-28_Race9,PLA,G455,10.0,1,55.0,45.0,
2024-05-01,2024-05-01_Race1,PLA,C533,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race1,PLA,G205,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race1,PLA,G397,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race1,PLA,G440,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race2,PLA,D164,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race2,PLA,G374,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race2,PLA,H342,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race2,PLA,J041,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race2,PLA,J109,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race2,PLA,J194,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race3,PLA,E211,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race3,PLA,E311,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race3,PLA,G384,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race3,PLA,H261,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race3,PLA,H314,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race3,PLA,J048,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race4,PLA,E158,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race4,PLA,G408,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race4,PLA,H055,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race4,PLA,H100,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race4,PLA,J227,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race5,PLA,D311,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race5,PLA,J059,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race5,PLA,J257,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race5,PLA,J282,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race6,PLA,G277,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race6,PLA,J055,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race6,PLA,J169,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race7,QPL,H408/E440,10.0,0,0.0,-10.0,2.0
2024-05-01,2024-05-01_Race7,PLA,E431,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race7,PLA,E440,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race7,PLA,G102,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race7,PLA,H208,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race7,PLA,J166,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race8,PLA,E461,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race8,PLA,H116,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race8,PLA,J037,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race8,PLA,J125,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race9,PLA,G130,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race9,PLA,H082,10.0,0,0.0,-10.0,
2024-05-01,2024-05-01_Race9,PLA,J153,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race1,PLA,J132,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race1,PLA,J212,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race1,PLA,J255,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race1,PLA,J297,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race1,PLA,J344,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race10,PLA,D433,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race10,PLA,G207,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race10,PLA,G209,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race10,PLA,G213,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race10,PLA,H223,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race11,PLA,D278,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race11,PLA,H318,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race11,PLA,J193,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race11,PLA,J214,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race11,PLA,J215,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race11,PLA,J247,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race2,PLA,H034,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race2,PLA,H040,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race3,PLA,D075,10.0,1,82.5,72.5,
2024-05-05,2024-05-05_Race3,PLA,D186,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race3,PLA,E177,10.0,1,28.0,18.0,
2024-05-05,2024-05-05_Race3,PLA,E323,10.0,1,55.0,45.0,
2024-05-05,2024-05-05_Race3,PLA,G427,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race3,PLA,G468,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race3,PLA,H341,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race4,PLA,E467,10.0,1,154.5,144.5,
2024-05-05,2024-05-05_Race4,PLA,J242,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race5,PLA,G362,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race5,PLA,J028,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race5,PLA,J029,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race5,PLA,J116,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race5,PLA,J134,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race5,PLA,J146,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race5,PLA,J314,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race6,PLA,G151,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race6,PLA,H039,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race6,PLA,H350,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race6,PLA,J064,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race6,PLA,J224,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race7,PLA,E459,10.0,1,161.5,151.5,
2024-05-05,2024-05-05_Race7,PLA,H063,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race7,PLA,H259,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race7,PLA,H472,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race7,PLA,H479,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race8,PLA,C461,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race8,PLA,G010,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race8,PLA,G171,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race8,PLA,G371,10.0,1,51.0,41.0,
2024-05-05,2024-05-05_Race8,PLA,H165,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race9,PLA,G269,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race9,PLA,H141,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race9,PLA,J213,10.0,0,0.0,-10.0,
2024-05-05,2024-05-05_Race9,PLA,J304,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race1,PLA,D287,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race1,PLA,H057,10.0,1,120.5,110.5,
2024-05-08,2024-05-08_Race1,PLA,H465,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race2,PLA,D050,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race2,PLA,G196,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race2,PLA,J025,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race2,PLA,J044,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race2,PLA,J205,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race2,PLA,J219,10.0,1,23.0,13.0,
2024-05-08,2024-05-08_Race3,PLA,E311,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race3,PLA,G054,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race3,PLA,H189,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race4,PLA,H148,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race4,PLA,H351,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race4,PLA,H397,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race4,PLA,H467,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race4,PLA,J150,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race5,PLA,D362,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race5,PLA,E209,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race5,PLA,G261,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race5,PLA,H282,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race5,PLA,H288,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race5,PLA,J216,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race6,PLA,H083,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race6,PLA,H437,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race6,PLA,J004,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race6,PLA,J069,10.0,1,94.5,84.5,
2024-05-08,2024-05-08_Race7,PLA,E053,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race7,PLA,E472,10.0,1,31.5,21.5,
2024-05-08,2024-05-08_Race7,PLA,J112,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race8,PLA,C037,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race8,PLA,E166,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race8,PLA,J111,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race8,PLA,J177,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race9,PLA,E385,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race9,PLA,G119,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race9,PLA,H125,10.0,0,0.0,-10.0,
2024-05-08,2024-05-08_Race9,PLA,H446,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race1,PLA,A164,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race1,PLA,D371,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race1,PLA,G422,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race1,PLA,H245,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race1,PLA,H283,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race1,PLA,H291,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race10,PLA,E471,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race10,PLA,G028,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race10,PLA,J140,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race10,PLA,J332,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race2,PLA,H070,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race2,PLA,H210,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race3,PLA,H208,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race3,PLA,J038,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race3,PLA,J244,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race3,PLA,J268,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race3,PLA,J298,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race4,PLA,D157,10.0,1,70.0,60.0,
2024-05-11,2024-05-11_Race5,PLA,B456,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race5,PLA,G013,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race5,PLA,G050,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race5,PLA,H200,10.0,1,48.0,38.0,
2024-05-11,2024-05-11_Race5,PLA,H413,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race5,PLA,J107,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race5,PLA,J289,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race6,PLA,G429,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race6,PLA,J006,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race6,PLA,J095,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race6,PLA,J152,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race6,PLA,J192,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race7,PLA,E365,10.0,1,58.5,48.5,
2024-05-11,2024-05-11_Race7,PLA,E379,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race7,PLA,G227,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race8,PLA,E132,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race8,PLA,E321,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race8,PLA,H431,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race8,PLA,J154,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race8,PLA,J176,10.0,1,336.0,326.0,
2024-05-11,2024-05-11_Race8,PLA,J200,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race8,PLA,J201,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race9,PLA,E144,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race9,PLA,E346,10.0,1,113.5,103.5,
2024-05-11,2024-05-11_Race9,PLA,H055,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race9,PLA,H403,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race9,PLA,H421,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race9,PLA,J109,10.0,0,0.0,-10.0,
2024-05-11,2024-05-11_Race9,PLA,J353,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race1,PLA,E281,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race1,PLA,E482,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race1,PLA,G278,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race1,PLA,G423,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race1,PLA,H173,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race2,PLA,G364,10.0,1,58.5,48.5,
2024-05-15,2024-05-15_Race2,PLA,H027,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race2,PLA,J032,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race2,PLA,J111,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race3,PLA,E461,10.0,1,49.0,39.0,
2024-05-15,2024-05-15_Race3,PLA,H389,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race3,PLA,H445,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race4,PLA,D491,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race4,PLA,E311,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race4,PLA,H101,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race4,PLA,H261,10.0,1,114.0,104.0,
2024-05-15,2024-05-15_Race5,PLA,H156,10.0,1,48.5,38.5,
2024-05-15,2024-05-15_Race5,PLA,J065,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race5,PLA,J088,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race5,PLA,J171,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race6,PLA,G012,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race6,PLA,H061,10.0,1,28.0,18.0,
2024-05-15,2024-05-15_Race7,PLA,G313,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race7,PLA,G470,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race7,PLA,H447,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race7,PLA,J242,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race8,PLA,C476,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race8,PLA,H374,10.0,1,97.0,87.0,
2024-05-15,2024-05-15_Race8,PLA,H443,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race8,PLA,J059,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race8,PLA,J144,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race9,PLA,C341,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race9,PLA,E440,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race9,PLA,G093,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race9,PLA,G244,10.0,0,0.0,-10.0,
2024-05-15,2024-05-15_Race9,PLA,H037,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race1,PLA,C533,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race1,PLA,D443,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race1,PLA,H199,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race10,PLA,G450,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race10,PLA,G461,10.0,1,50.5,40.5,
2024-05-19,2024-05-19_Race10,PLA,H033,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race10,PLA,H175,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race10,PLA,J265,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race10,PLA,J291,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race10,PLA,J299,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race2,PLA,H068,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race2,PLA,H457,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race2,PLA,J281,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race3,PLA,D435,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race4,PLA,H253,10.0,0,0.0,-10.0,
2024-05-19,2024-05-19_Race4,PLA,H259,10.0,1,60.5,50.5,
2024-05-19,2024-05-19_Race4,PLA,J225,10.0,0,0.0,-10.0,
